Ano,nivel_geografico,IdServicio_master,servicio_salud_master,IdComuna_master,comuna_master,IdEstablecimiento,establecimiento_master,tipo_establecimiento_master,dependencia_master,categoria_estado_nutricional,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_mas,total_15_mas,15_19_numerador,20_24_numerador,25_29_numerador,30_34_numerador,35_39_numerador,40_44_numerador,45_49_numerador,50_54_numerador,55_59_numerador,60_64_numerador,65_mas_numerador,total_15_mas_numerador,15_19_distribucion_pct,20_24_distribucion_pct,25_29_distribucion_pct,30_34_distribucion_pct,35_39_distribucion_pct,40_44_distribucion_pct,45_49_distribucion_pct,50_54_distribucion_pct,55_59_distribucion_pct,60_64_distribucion_pct,65_mas_distribucion_pct,total_15_mas_distribucion_pct
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,200643,Centro Comunitario de Salud Familiar Los Bosquinos,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Sobrepeso,2,11,5,11,9,13,10,14,8,6,23,112,2.0,24.0,21.0,33.0,33.0,32.0,21.0,28.0,15.0,15.0,82.0,306.0,100.0,45.83333333333333,23.809523809523807,33.33333333333333,27.27272727272727,40.625,47.61904761904761,50.0,53.333333333333336,40.0,28.04878048780488,36.60130718954248
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,201129,Centro Comunitario de Salud Familiar LUMEN,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Bajo peso,0,1,1,0,0,0,0,0,1,0,29,32,7.0,75.0,89.0,82.0,81.0,66.0,73.0,67.0,66.0,56.0,253.0,915.0,0.0,1.3333333333333335,1.1235955056179776,0.0,0.0,0.0,0.0,0.0,1.5151515151515151,0.0,11.462450592885375,3.4972677595628414
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,201129,Centro Comunitario de Salud Familiar LUMEN,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Normal,2,22,24,9,20,14,10,10,15,8,98,232,7.0,75.0,89.0,82.0,81.0,66.0,73.0,67.0,66.0,56.0,253.0,915.0,28.57142857142857,29.333333333333332,26.96629213483146,10.975609756097562,24.691358024691358,21.21212121212121,13.698630136986301,14.925373134328357,22.727272727272727,14.285714285714285,38.73517786561265,25.3551912568306
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,201129,Centro Comunitario de Salud Familiar LUMEN,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Obesidad,2,18,25,31,22,23,16,25,15,14,49,240,7.0,75.0,89.0,82.0,81.0,66.0,73.0,67.0,66.0,56.0,253.0,915.0,28.57142857142857,24.0,28.08988764044944,37.80487804878049,27.160493827160494,34.84848484848485,21.91780821917808,37.3134328358209,22.727272727272727,25.0,19.367588932806324,26.229508196721312
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,201129,Centro Comunitario de Salud Familiar LUMEN,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Sobrepeso,3,34,39,42,39,29,47,32,35,34,77,411,7.0,75.0,89.0,82.0,81.0,66.0,73.0,67.0,66.0,56.0,253.0,915.0,42.857142857142854,45.33333333333333,43.82022471910113,51.21951219512195,48.148148148148145,43.93939393939394,64.38356164383562,47.76119402985074,53.03030303030303,60.71428571428571,30.434782608695656,44.91803278688525
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,201674,CESFAM El Abrazo Dr. Salvador Allende Gossens,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,0,1,0,0,1,1,0,0,0,0,61,64,3.0,13.0,19.0,20.0,27.0,30.0,36.0,25.0,46.0,65.0,308.0,592.0,0.0,7.6923076923076925,0.0,0.0,3.7037037037037033,3.3333333333333335,0.0,0.0,0.0,0.0,19.805194805194805,10.81081081081081
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,201674,CESFAM El Abrazo Dr. Salvador Allende Gossens,Centro de Salud Familiar (CESFAM),Municipal,Normal,0,4,6,5,5,6,10,7,5,12,126,186,3.0,13.0,19.0,20.0,27.0,30.0,36.0,25.0,46.0,65.0,308.0,592.0,0.0,30.76923076923077,31.57894736842105,25.0,18.51851851851852,20.0,27.77777777777778,28.000000000000004,10.869565217391305,18.461538461538463,40.909090909090914,31.41891891891892
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,201674,CESFAM El Abrazo Dr. Salvador Allende Gossens,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,1,5,8,8,13,17,10,7,11,27,49,156,3.0,13.0,19.0,20.0,27.0,30.0,36.0,25.0,46.0,65.0,308.0,592.0,33.33333333333333,38.46153846153847,42.10526315789473,40.0,48.148148148148145,56.666666666666664,27.77777777777778,28.000000000000004,23.91304347826087,41.53846153846154,15.909090909090908,26.351351351351347
2024,establecimiento,11,Servicio de Salud Metropolitano Central,13119,Maipú,201674,CESFAM El Abrazo Dr. Salvador Allende Gossens,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,2,3,5,7,8,6,16,11,30,26,72,186,3.0,13.0,19.0,20.0,27.0,30.0,36.0,25.0,46.0,65.0,308.0,592.0,66.66666666666666,23.076923076923077,26.31578947368421,35.0,29.629629629629626,20.0,44.44444444444444,44.0,65.21739130434783,40.0,23.376623376623375,31.41891891891892
2024,establecimiento,12,Servicio de Salud Metropolitano Oriente,13113,La Reina,112317,Centro de Salud Familiar Ossandon,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,0,4,7,1,3,3,2,1,3,4,452,480,1.0,157.0,176.0,172.0,189.0,184.0,209.0,234.0,181.0,171.0,2893.0,4567.0,0.0,2.547770700636943,3.977272727272727,0.5813953488372093,1.5873015873015872,1.6304347826086956,0.9569377990430622,0.4273504273504274,1.6574585635359116,2.3391812865497075,15.623919806429312,10.510181738559229
2024,establecimiento,12,Servicio de Salud Metropolitano Oriente,13113,La Reina,112317,Centro de Salud Familiar Ossandon,Centro de Salud Familiar (CESFAM),Municipal,Normal,0,75,73,61,59,57,59,68,50,69,1240,1811,1.0,157.0,176.0,172.0,189.0,184.0,209.0,234.0,181.0,171.0,2893.0,4567.0,0.0,47.77070063694268,41.47727272727273,35.46511627906977,31.216931216931215,30.978260869565215,28.22966507177033,29.059829059829063,27.624309392265197,40.35087719298245,42.862080884894574,39.65403985110576
2024,establecimiento,12,Servicio de Salud Metropolitano Oriente,13113,La Reina,112317,Centro de Salud Familiar Ossandon,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,1,37,45,41,55,53,68,71,53,37,448,909,1.0,157.0,176.0,172.0,189.0,184.0,209.0,234.0,181.0,171.0,2893.0,4567.0,100.0,23.56687898089172,25.568181818181817,23.837209302325583,29.100529100529098,28.804347826086957,32.535885167464116,30.34188034188034,29.2817679558011,21.637426900584796,15.485655029381265,19.90365666739654
2024,establecimiento,12,Servicio de Salud Metropolitano Oriente,13113,La Reina,112317,Centro de Salud Familiar Ossandon,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,0,41,51,69,72,71,80,94,75,61,753,1367,1.0,157.0,176.0,172.0,189.0,184.0,209.0,234.0,181.0,171.0,2893.0,4567.0,0.0,26.11464968152866,28.97727272727273,40.116279069767444,38.095238095238095,38.58695652173913,38.27751196172249,40.17094017094017,41.43646408839779,35.67251461988304,26.028344279294853,29.932121742938474
2024,establecimiento,12,Servicio de Salud Metropolitano Oriente,13113,La Reina,112320,Centro de Salud Familiar Juan Pablo II ( La Reina),Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,1,4,0,1,1,0,0,2,2,1,108,120,14.0,258.0,190.0,201.0,191.0,158.0,168.0,159.0,156.0,118.0,1234.0,2847.0,7.142857142857142,1.550387596899225,0.0,0.4975124378109453,0.5235602094240838,0.0,0.0,1.257861635220126,1.282051282051282,0.847457627118644,8.752025931928689,4.214963119072708
2024,establecimiento,12,Servicio de Salud Metropolitano Oriente,13113,La Reina,112320,Centro de Salud Familiar Juan Pablo II ( La Reina),Centro de Salud Familiar (CESFAM),Municipal,Normal,5,84,42,47,45,29,27,30,30,37,447,823,14.0,258.0,190.0,201.0,191.0,158.0,168.0,159.0,156.0,118.0,1234.0,2847.0,35.714285714285715,32.55813953488372,22.105263157894736,23.383084577114428,23.56020942408377,18.354430379746837,16.071428571428573,18.867924528301888,19.230769230769234,31.35593220338983,36.223662884927066,28.90762205830699
2024,establecimiento,12,Servicio de Salud Metropolitano Oriente,13113,La Reina,112320,Centro de Salud Familiar Juan Pablo II ( La Reina),Centro de Salud Familiar (CESFAM),Municipal,Obesidad,3,80,82,82,81,74,87,60,63,33,335,980,14.0,258.0,190.0,201.0,191.0,158.0,168.0,159.0,156.0,118.0,1234.0,2847.0,21.428571428571427,31.007751937984494,43.15789473684211,40.79601990049751,42.40837696335078,46.835443037974684,51.78571428571429,37.735849056603776,40.38461538461539,27.966101694915253,27.14748784440843,34.42219880576045
2024,establecimiento,12,Servicio de Salud Metropolitano Oriente,13113,La Reina,112320,Centro de Salud Familiar Juan Pablo II ( La Reina),Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,5,90,66,71,64,55,54,67,61,47,344,924,14.0,258.0,190.0,201.0,191.0,158.0,168.0,159.0,156.0,118.0,1234.0,2847.0,35.714285714285715,34.883720930232556,34.73684210526316,35.32338308457712,33.50785340314136,34.810126582278485,32.142857142857146,42.138364779874216,39.1025641025641,39.83050847457627,27.876823338735818,32.45521601685985
2024,establecimiento,12,Servicio de Salud Metropolitano Oriente,13113,La Reina,112717,Centro Comunitario de Salud Familiar Dragones de La Reina,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Bajo peso,0,1,3,0,0,1,1,1,0,0,58,65,0.0,34.0,42.0,39.0,37.0,35.0,28.0,39.0,39.0,30.0,450.0,773.0,,2.941176470588235,7.142857142857142,0.0,0.0,2.857142857142857,3.571428571428571,2.564102564102564,0.0,0.0,12.88888888888889,8.408796895213454
2024,establecimiento,12,Servicio de Salud Metropolitano Oriente,13113,La Reina,112717,Centro Comunitario de Salud Familiar Dragones de La Reina,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Normal,0,16,15,6,14,8,6,7,8,10,184,274,0.0,34.0,42.0,39.0,37.0,35.0,28.0,39.0,39.0,30.0,450.0,773.0,,47.05882352941176,35.714285714285715,15.384615384615385,37.83783783783784,22.857142857142858,21.428571428571427,17.94871794871795,20.51282051282051,33.33333333333333,40.88888888888889,35.44631306597672
2024,establecimiento,12,Servicio de Salud Metropolitano Oriente,13113,La Reina,112717,Centro Comunitario de Salud Familiar Dragones de La Reina,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Obesidad,0,10,10,19,10,11,9,15,13,6,85,188,0.0,34.0,42.0,39.0,37.0,35.0,28.0,39.0,39.0,30.0,450.0,773.0,,29.411764705882355,23.809523809523807,48.717948717948715,27.027027027027028,31.428571428571427,32.142857142857146,38.46153846153847,33.33333333333333,20.0,18.88888888888889,24.320827943078914
2024,establecimiento,12,Servicio de Salud Metropolitano Oriente,13113,La Reina,112717,Centro Comunitario de Salud Familiar Dragones de La Reina,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Sobrepeso,0,7,14,14,13,15,12,16,18,14,123,246,0.0,34.0,42.0,39.0,37.0,35.0,28.0,39.0,39.0,30.0,450.0,773.0,,20.588235294117645,33.33333333333333,35.8974358974359,35.13513513513514,42.857142857142854,42.857142857142854,41.02564102564102,46.15384615384615,46.666666666666664,27.333333333333332,31.82406209573092
2024,establecimiento,12,Servicio de Salud Metropolitano Oriente,13114,Las Condes,112304,Centro de Salud Familiar Apoquindo,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,0,5,4,1,6,1,2,0,4,6,704,733,0.0,203.0,204.0,244.0,231.0,253.0,293.0,260.0,260.0,279.0,3936.0,6163.0,,2.4630541871921183,1.9607843137254901,0.4098360655737705,2.5974025974025974,0.3952569169960474,0.6825938566552902,0.0,1.5384615384615385,2.1505376344086025,17.88617886178862,11.893558331981179
2024,establecimiento,12,Servicio de Salud Metropolitano Oriente,13114,Las Condes,112304,Centro de Salud Familiar Apoquindo,Centro de Salud Familiar (CESFAM),Municipal,Normal,0,100,92,102,80,91,87,81,83,103,1738,2557,0.0,203.0,204.0,244.0,231.0,253.0,293.0,260.0,260.0,279.0,3936.0,6163.0,,49.26108374384236,45.09803921568628,41.80327868852459,34.63203463203463,35.96837944664031,29.692832764505116,31.153846153846153,31.92307692307692,36.91756272401434,44.15650406504065,41.48953431770242
2024,establecimiento,12,Servicio de Salud Metropolitano Oriente,13114,Las Condes,112304,Centro de Salud Familiar Apoquindo,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,0,40,44,50,59,70,87,81,59,55,519,1064,0.0,203.0,204.0,244.0,231.0,253.0,293.0,260.0,260.0,279.0,3936.0,6163.0,,19.704433497536947,21.568627450980394,20.491803278688526,25.541125541125542,27.66798418972332,29.692832764505116,31.153846153846153,22.692307692307693,19.71326164874552,13.185975609756099,17.264319325004056
2024,establecimiento,12,Servicio de Salud Metropolitano Oriente,13114,Las Condes,112304,Centro de Salud Familiar Apoquindo,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,0,58,64,91,86,91,117,98,114,115,975,1809,0.0,203.0,204.0,244.0,231.0,253.0,293.0,260.0,260.0,279.0,3936.0,6163.0,,28.57142857142857,31.372549019607842,37.295081967213115,37.22943722943723,35.96837944664031,39.93174061433447,37.69230769230769,43.84615384615385,41.21863799283154,24.771341463414632,29.352588025312347
2024,establecimiento,12,Servicio de Salud Metropolitano Oriente,13114,Las Condes,112306,Centro de Salud Familiar Aníbal Ariztía,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,27,32,22,14,8,5,5,5,5,9,777,909,386.0,465.0,525.0,533.0,511.0,445.0,475.0,450.0,430.0,431.0,5480.0,10131.0,6.994818652849741,6.881720430107527,4.190476190476191,2.6266416510318953,1.5655577299412915,1.1235955056179776,1.0526315789473684,1.1111111111111112,1.1627906976744187,2.088167053364269,14.178832116788321,8.972460763991709
2024,establecimiento,12,Servicio de Salud Metropolitano Oriente,13114,Las Condes,112306,Centro de Salud Familiar Aníbal Ariztía,Centro de Salud Familiar (CESFAM),Municipal,Normal,202,206,195,154,139,105,132,136,111,130,2453,3963,386.0,465.0,525.0,533.0,511.0,445.0,475.0,450.0,430.0,431.0,5480.0,10131.0,52.331606217616574,44.3010752688172,37.142857142857146,28.893058161350844,27.20156555772994,23.595505617977526,27.789473684210524,30.22222222222222,25.813953488372093,30.162412993039446,44.762773722627735,39.11755996446551
2024,establecimiento,12,Servicio de Salud Metropolitano Oriente,13114,Las Condes,112306,Centro de Salud Familiar Aníbal Ariztía,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,70,115,134,170,158,162,142,131,124,112,854,2172,386.0,465.0,525.0,533.0,511.0,445.0,475.0,450.0,430.0,431.0,5480.0,10131.0,18.134715025906736,24.731182795698924,25.523809523809526,31.894934333958723,30.919765166340508,36.40449438202247,29.894736842105264,29.11111111111111,28.837209302325583,25.986078886310903,15.583941605839415,21.439147172046194
2024,establecimiento,12,Servicio de Salud Metropolitano Oriente,13114,Las Condes,112306,Centro de Salud Familiar Aníbal Ariztía,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,87,112,174,195,206,173,196,178,190,180,1396,3087,386.0,465.0,525.0,533.0,511.0,445.0,475.0,450.0,430.0,431.0,5480.0,10131.0,22.53886010362694,24.086021505376344,33.14285714285714,36.58536585365854,40.31311154598826,38.87640449438202,41.26315789473684,39.55555555555556,44.18604651162791,41.76334106728538,25.474452554744527,30.47083209949659
2024,establecimiento,12,Servicio de Salud Metropolitano Oriente,13115,Lo Barnechea,112307,Centro de Salud Familiar Lo Barnechea,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,1,9,4,2,2,1,3,1,2,6,228,259,9.0,340.0,362.0,380.0,385.0,385.0,365.0,340.0,322.0,253.0,2552.0,5693.0,11.11111111111111,2.6470588235294117,1.1049723756906076,0.5263157894736842,0.5194805194805194,0.2597402597402597,0.821917808219178,0.29411764705882354,0.6211180124223602,2.371541501976284,8.934169278996865,4.549446688916213
2024,establecimiento,12,Servicio de Salud Metropolitano Oriente,13115,Lo Barnechea,112307,Centro de Salud Familiar Lo Barnechea,Centro de Salud Familiar (CESFAM),Municipal,Normal,3,138,100,95,77,65,68,78,59,67,882,1632,9.0,340.0,362.0,380.0,385.0,385.0,365.0,340.0,322.0,253.0,2552.0,5693.0,33.33333333333333,40.588235294117645,27.624309392265197,25.0,20.0,16.883116883116884,18.63013698630137,22.941176470588236,18.32298136645963,26.48221343873518,34.56112852664577,28.666783769541542
2024,establecimiento,12,Servicio de Salud Metropolitano Oriente,13115,Lo Barnechea,112307,Centro de Salud Familiar Lo Barnechea,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,1,81,140,143,145,160,137,96,94,63,647,1707,9.0,340.0,362.0,380.0,385.0,385.0,365.0,340.0,322.0,253.0,2552.0,5693.0,11.11111111111111,23.823529411764703,38.67403314917127,37.631578947368425,37.66233766233766,41.55844155844156,37.534246575342465,28.235294117647058,29.19254658385093,24.90118577075099,25.352664576802507,29.984191111891796
2024,establecimiento,12,Servicio de Salud Metropolitano Oriente,13115,Lo Barnechea,112307,Centro de Salud Familiar Lo Barnechea,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,4,112,118,140,161,159,157,165,167,117,795,2095,9.0,340.0,362.0,380.0,385.0,385.0,365.0,340.0,322.0,253.0,2552.0,5693.0,44.44444444444444,32.94117647058823,32.59668508287293,36.84210526315789,41.81818181818181,41.2987012987013,43.013698630136986,48.529411764705884,51.86335403726709,46.24505928853755,31.152037617554857,36.799578429650445
2024,establecimiento,12,Servicio de Salud Metropolitano Oriente,13115,Lo Barnechea,112407,Posta de Salud Rural de Farellones,Posta de Salud Rural (PSR),Municipal,Normal,0,0,0,1,0,0,0,0,0,0,5,6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,,100.0,0.0,,,,,,45.45454545454545,46.15384615384615
2024,establecimiento,12,Servicio de Salud Metropolitano Oriente,13115,Lo Barnechea,112407,Posta de Salud Rural de Farellones,Posta de Salud Rural (PSR),Municipal,Obesidad,0,0,0,0,1,0,0,0,0,0,3,4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,,0.0,100.0,,,,,,27.27272727272727,30.76923076923077
2024,establecimiento,12,Servicio de Salud Metropolitano Oriente,13115,Lo Barnechea,112407,Posta de Salud Rural de Farellones,Posta de Salud Rural (PSR),Municipal,Sobrepeso,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,,0.0,0.0,,,,,,27.27272727272727,23.076923076923077
2024,establecimiento,12,Servicio de Salud Metropolitano Oriente,13115,Lo Barnechea,112707,Centro Comunitario de Salud Familiar Cerro 18,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Bajo peso,0,0,0,0,0,0,0,0,0,0,16,16,0.0,0.0,4.0,2.0,2.0,5.0,3.0,7.0,2.0,3.0,242.0,270.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6115702479338845,5.9259259259259265
2024,establecimiento,12,Servicio de Salud Metropolitano Oriente,13115,Lo Barnechea,112707,Centro Comunitario de Salud Familiar Cerro 18,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Normal,0,0,2,1,0,3,0,1,0,2,80,89,0.0,0.0,4.0,2.0,2.0,5.0,3.0,7.0,2.0,3.0,242.0,270.0,,,50.0,50.0,0.0,60.0,0.0,14.285714285714285,0.0,66.66666666666666,33.057851239669425,32.96296296296296
2024,establecimiento,12,Servicio de Salud Metropolitano Oriente,13115,Lo Barnechea,112707,Centro Comunitario de Salud Familiar Cerro 18,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Obesidad,0,0,0,1,1,0,1,1,0,0,77,81,0.0,0.0,4.0,2.0,2.0,5.0,3.0,7.0,2.0,3.0,242.0,270.0,,,0.0,50.0,50.0,0.0,33.33333333333333,14.285714285714285,0.0,0.0,31.818181818181817,30.0
2024,establecimiento,12,Servicio de Salud Metropolitano Oriente,13115,Lo Barnechea,112707,Centro Comunitario de Salud Familiar Cerro 18,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Sobrepeso,0,0,2,0,1,2,2,5,2,1,69,84,0.0,0.0,4.0,2.0,2.0,5.0,3.0,7.0,2.0,3.0,242.0,270.0,,,50.0,0.0,50.0,40.0,66.66666666666666,71.42857142857143,100.0,33.33333333333333,28.512396694214875,31.11111111111111
2024,establecimiento,12,Servicio de Salud Metropolitano Oriente,13115,Lo Barnechea,112799,Centro Comunitario de Salud Familiar Bicentenario,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Bajo peso,0,2,0,0,0,0,0,0,0,1,14,17,1.0,52.0,38.0,44.0,37.0,30.0,12.0,34.0,27.0,16.0,128.0,419.0,0.0,3.8461538461538463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,10.9375,4.05727923627685
2024,establecimiento,12,Servicio de Salud Metropolitano Oriente,13115,Lo Barnechea,112799,Centro Comunitario de Salud Familiar Bicentenario,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Normal,1,21,5,6,5,4,3,5,2,6,35,93,1.0,52.0,38.0,44.0,37.0,30.0,12.0,34.0,27.0,16.0,128.0,419.0,100.0,40.38461538461539,13.157894736842104,13.636363636363635,13.513513513513514,13.333333333333334,25.0,14.705882352941178,7.4074074074074066,37.5,27.34375,22.195704057279237
2024,establecimiento,12,Servicio de Salud Metropolitano Oriente,13115,Lo Barnechea,112799,Centro Comunitario de Salud Familiar Bicentenario,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Obesidad,0,15,19,25,14,15,5,11,8,1,44,157,1.0,52.0,38.0,44.0,37.0,30.0,12.0,34.0,27.0,16.0,128.0,419.0,0.0,28.846153846153843,50.0,56.81818181818182,37.83783783783784,50.0,41.66666666666667,32.35294117647059,29.629629629629626,6.25,34.375,37.47016706443914
