Ano,nivel_geografico,IdServicio_master,servicio_salud_master,IdComuna_master,comuna_master,factor_riesgo,total_15_mas,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_mas,total_15_mas_numerador,15_19_numerador,20_24_numerador,25_29_numerador,30_34_numerador,35_39_numerador,40_44_numerador,45_49_numerador,50_54_numerador,55_59_numerador,60_64_numerador,65_mas_numerador,sexo,15_19_prevalencia_pct,20_24_prevalencia_pct,25_29_prevalencia_pct,30_34_prevalencia_pct,35_39_prevalencia_pct,40_44_prevalencia_pct,45_49_prevalencia_pct,50_54_prevalencia_pct,55_59_prevalencia_pct,60_64_prevalencia_pct,65_mas_prevalencia_pct,total_15_mas_prevalencia_pct
2024,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13111,La Granja,Glicemia alterada,47,0,1,1,0,2,4,2,2,2,5,28,5336,24,355,297,348,348,278,229,251,248,249,2709,Hombre,0.0,0.28169014084507044,0.33670033670033667,0.0,0.5747126436781609,1.4388489208633095,0.8733624454148471,0.796812749003984,0.8064516129032258,2.0080321285140563,1.03359173126615,0.8808095952023988
2024,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13111,La Granja,Presion arterial elevada,1076,34,44,55,59,70,73,63,86,73,82,437,5336,24,355,297,348,348,278,229,251,248,249,2709,Hombre,141.66666666666669,12.394366197183098,18.51851851851852,16.954022988505745,20.114942528735632,26.258992805755394,27.510917030567683,34.26294820717131,29.435483870967744,32.93172690763052,16.13141380583241,20.164917541229386
2024,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13111,La Granja,Tabaquismo,2163,103,148,165,173,181,162,166,170,160,160,575,5336,24,355,297,348,348,278,229,251,248,249,2709,Hombre,429.1666666666667,41.690140845070424,55.55555555555556,49.712643678160916,52.01149425287356,58.27338129496403,72.48908296943232,67.72908366533864,64.51612903225806,64.2570281124498,21.225544481358437,40.535982008995504
2024,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13112,La Pintana,Colesterol elevado,212,0,6,10,11,8,5,8,12,8,14,130,6717,202,444,430,430,380,385,309,333,295,258,3251,Hombre,0.0,1.3513513513513513,2.3255813953488373,2.558139534883721,2.1052631578947367,1.2987012987012987,2.5889967637540456,3.6036036036036037,2.711864406779661,5.426356589147287,3.998769609350969,3.156170909632276
2024,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13112,La Pintana,Glicemia alterada,833,10,26,30,27,18,45,30,29,19,33,566,6717,202,444,430,430,380,385,309,333,295,258,3251,Hombre,4.9504950495049505,5.8558558558558556,6.976744186046512,6.279069767441861,4.736842105263158,11.688311688311687,9.70873786407767,8.708708708708707,6.440677966101695,12.790697674418606,17.410027683789604,12.40136965907399
2024,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13112,La Pintana,Presion arterial elevada,1872,21,60,76,72,78,86,72,101,91,75,1140,6717,202,444,430,430,380,385,309,333,295,258,3251,Hombre,10.396039603960396,13.513513513513514,17.674418604651162,16.74418604651163,20.526315789473685,22.337662337662337,23.300970873786408,30.33033033033033,30.847457627118647,29.069767441860467,35.06613349738542,27.869584635998212
2024,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13112,La Pintana,Tabaquismo,1698,15,112,159,153,130,162,124,118,112,94,519,6717,202,444,430,430,380,385,309,333,295,258,3251,Hombre,7.425742574257425,25.225225225225223,36.97674418604651,35.581395348837205,34.21052631578947,42.077922077922075,40.1294498381877,35.43543543543544,37.96610169491525,36.434108527131784,15.964318671178098,25.279142474318895
2024,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13131,San Ramón,Colesterol elevado,140,0,3,4,9,10,8,11,10,14,13,58,4701,32,282,294,376,300,320,313,344,260,239,1941,Hombre,0.0,1.0638297872340425,1.3605442176870748,2.393617021276596,3.3333333333333335,2.5,3.5143769968051117,2.9069767441860463,5.384615384615385,5.439330543933055,2.988150437918599,2.9780897681344394
2024,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13131,San Ramón,Glicemia alterada,1187,5,33,59,54,62,70,75,70,76,78,605,4701,32,282,294,376,300,320,313,344,260,239,1941,Hombre,15.625,11.702127659574469,20.068027210884352,14.361702127659576,20.666666666666668,21.875,23.961661341853034,20.348837209302324,29.230769230769234,32.63598326359833,31.169500257599175,25.24994681982557
2024,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13131,San Ramón,Presion arterial elevada,1240,3,50,75,75,44,100,92,108,99,87,507,4701,32,282,294,376,300,320,313,344,260,239,1941,Hombre,9.375,17.73049645390071,25.510204081632654,19.9468085106383,14.666666666666666,31.25,29.39297124600639,31.3953488372093,38.07692307692307,36.40167364016737,26.120556414219475,26.37736651776218
2024,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13131,San Ramón,Tabaquismo,941,4,63,94,107,103,112,94,110,67,68,119,4701,32,282,294,376,300,320,313,344,260,239,1941,Hombre,12.5,22.340425531914892,31.97278911564626,28.45744680851064,34.333333333333336,35.0,30.031948881789138,31.976744186046513,25.769230769230766,28.451882845188287,6.13086038124678,20.017017655817913
2024,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13201,Puente Alto,Colesterol elevado,530,1,2,4,6,5,10,12,15,8,6,461,11617,173,700,684,718,664,608,559,560,566,527,5858,Hombre,0.5780346820809248,0.2857142857142857,0.5847953216374269,0.8356545961002786,0.7530120481927711,1.644736842105263,2.146690518783542,2.6785714285714284,1.4134275618374559,1.1385199240986716,7.869580061454422,4.562279418094172
2024,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13201,Puente Alto,Glicemia alterada,2172,7,42,32,36,26,29,42,55,40,37,1826,11617,173,700,684,718,664,608,559,560,566,527,5858,Hombre,4.046242774566474,6.0,4.678362573099415,5.013927576601671,3.91566265060241,4.769736842105264,7.5134168157423975,9.821428571428571,7.06713780918728,7.020872865275142,31.171048139296687,18.696737539812343
2024,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13201,Puente Alto,Presion arterial elevada,1341,5,20,39,61,61,76,79,83,89,88,740,11617,173,700,684,718,664,608,559,560,566,527,5858,Hombre,2.8901734104046244,2.857142857142857,5.701754385964912,8.495821727019498,9.186746987951807,12.5,14.132379248658319,14.821428571428571,15.724381625441698,16.698292220113853,12.632297712529875,11.543427735215632
2024,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13201,Puente Alto,Tabaquismo,2775,6,193,246,268,255,246,200,212,189,180,780,11617,173,700,684,718,664,608,559,560,566,527,5858,Hombre,3.4682080924855487,27.57142857142857,35.96491228070175,37.32590529247911,38.403614457831324,40.46052631578947,35.77817531305904,37.857142857142854,33.39222614840989,34.15559772296015,13.315124615909868,23.887406387191184
2024,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13202,Pirque,Colesterol elevado,69,0,2,5,11,5,14,7,12,5,8,0,1323,3,74,83,88,73,71,60,58,54,42,717,Hombre,0.0,2.7027027027027026,6.024096385542169,12.5,6.8493150684931505,19.718309859154928,11.666666666666666,20.689655172413794,9.25925925925926,19.047619047619047,0.0,5.215419501133787
2024,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13202,Pirque,Glicemia alterada,301,2,25,29,34,35,28,36,35,26,34,17,1323,3,74,83,88,73,71,60,58,54,42,717,Hombre,66.66666666666666,33.78378378378378,34.93975903614458,38.63636363636363,47.94520547945205,39.436619718309856,60.0,60.3448275862069,48.148148148148145,80.95238095238095,2.3709902370990235,22.75132275132275
2024,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13202,Pirque,Presion arterial elevada,325,0,7,10,15,11,11,17,15,17,11,211,1323,3,74,83,88,73,71,60,58,54,42,717,Hombre,0.0,9.45945945945946,12.048192771084338,17.045454545454543,15.068493150684931,15.492957746478872,28.333333333333332,25.862068965517242,31.48148148148148,26.190476190476193,29.428172942817294,24.56538170823885
2024,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13202,Pirque,Tabaquismo,333,1,28,29,34,34,38,24,22,16,19,88,1323,3,74,83,88,73,71,60,58,54,42,717,Hombre,33.33333333333333,37.83783783783784,34.93975903614458,38.63636363636363,46.57534246575342,53.52112676056338,40.0,37.93103448275862,29.629629629629626,45.23809523809524,12.273361227336123,25.170068027210885
2024,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13203,San José de Maipo,Colesterol elevado,7,0,0,1,1,0,0,1,1,0,0,3,95,1,5,7,10,5,5,1,5,3,2,51,Hombre,0.0,0.0,14.285714285714285,10.0,0.0,0.0,100.0,20.0,0.0,0.0,5.88235294117647,7.368421052631578
2024,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13203,San José de Maipo,Glicemia alterada,10,0,0,0,0,0,1,1,0,0,0,8,95,1,5,7,10,5,5,1,5,3,2,51,Hombre,0.0,0.0,0.0,0.0,0.0,20.0,100.0,0.0,0.0,0.0,15.686274509803921,10.526315789473683
2024,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13203,San José de Maipo,Presion arterial elevada,10,0,0,0,0,0,0,0,0,0,0,10,95,1,5,7,10,5,5,1,5,3,2,51,Hombre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.607843137254903,10.526315789473683
2024,comuna,14,Servicio de Salud Metropolitano Sur Oriente,13203,San José de Maipo,Tabaquismo,20,0,3,2,1,0,3,0,0,0,0,11,95,1,5,7,10,5,5,1,5,3,2,51,Hombre,0.0,60.0,28.57142857142857,10.0,0.0,60.0,0.0,0.0,0.0,0.0,21.568627450980394,21.052631578947366
2025,comuna,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,Colesterol elevado,957,0,25,35,48,64,91,93,121,98,137,245,10924,5,517,532,577,611,628,648,838,971,1283,4314,Hombre,0.0,4.835589941972921,6.578947368421052,8.31889081455806,10.474631751227497,14.490445859872612,14.351851851851851,14.439140811455847,10.092687950566425,10.678098207326578,5.6791840519239685,8.76052727938484
2025,comuna,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,Glicemia alterada,1692,0,34,44,59,81,93,106,158,185,274,658,10924,5,517,532,577,611,628,648,838,971,1283,4314,Hombre,0.0,6.5764023210831715,8.270676691729323,10.22530329289428,13.2569558101473,14.808917197452228,16.358024691358025,18.85441527446301,19.05252317198764,21.356196414653155,15.252665739452945,15.488831929696081
2025,comuna,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,Presion arterial elevada,2347,2,24,46,58,80,127,156,207,285,364,998,10924,5,517,532,577,611,628,648,838,971,1283,4314,Hombre,40.0,4.642166344294004,8.646616541353383,10.051993067590988,13.093289689034371,20.222929936305732,24.074074074074073,24.701670644391406,29.351184346035016,28.37100545596259,23.133982382939266,21.484804101061883
2025,comuna,9,Servicio de Salud Metropolitano Norte,13104,Conchalí,Tabaquismo,2677,1,131,161,181,186,195,200,258,286,371,707,10924,5,517,532,577,611,628,648,838,971,1283,4314,Hombre,20.0,25.338491295938105,30.263157894736842,31.369150779896017,30.441898527004913,31.050955414012737,30.864197530864196,30.787589498806682,29.45417095777549,28.9166017147311,16.38850254983774,24.505675576711827
2025,comuna,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,Colesterol elevado,523,0,25,17,31,41,42,34,54,58,67,154,6665,152,446,437,455,487,418,407,576,569,590,2128,Hombre,0.0,5.605381165919283,3.8901601830663615,6.813186813186813,8.41889117043121,10.047846889952153,8.353808353808354,9.375,10.193321616871705,11.35593220338983,7.236842105263158,7.846961740435108
2025,comuna,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,Glicemia alterada,4506,3,261,284,313,368,300,327,451,465,444,1290,6665,152,446,437,455,487,418,407,576,569,590,2128,Hombre,1.9736842105263157,58.52017937219731,64.98855835240275,68.79120879120879,75.564681724846,71.77033492822966,80.34398034398035,78.29861111111111,81.72231985940246,75.2542372881356,60.6203007518797,67.60690172543136
2025,comuna,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,Presion arterial elevada,2040,7,62,64,106,118,115,149,208,214,233,764,6665,152,446,437,455,487,418,407,576,569,590,2128,Hombre,4.605263157894736,13.901345291479823,14.645308924485127,23.296703296703296,24.229979466119097,27.51196172248804,36.60933660933661,36.11111111111111,37.609841827768015,39.49152542372881,35.902255639097746,30.607651912978245
2025,comuna,9,Servicio de Salud Metropolitano Norte,13107,Huechuraba,Tabaquismo,1757,4,108,164,156,172,154,128,196,177,163,335,6665,152,446,437,455,487,418,407,576,569,590,2128,Hombre,2.631578947368421,24.2152466367713,37.52860411899314,34.285714285714285,35.318275154004105,36.84210526315789,31.44963144963145,34.02777777777778,31.107205623901578,27.627118644067792,15.742481203007518,26.3615903975994
2025,comuna,9,Servicio de Salud Metropolitano Norte,13108,Independencia,Colesterol elevado,152,0,1,3,6,10,15,13,12,11,21,60,4050,13,171,230,256,271,279,235,251,304,330,1710,Hombre,0.0,0.5847953216374269,1.3043478260869565,2.34375,3.6900369003690034,5.376344086021505,5.531914893617021,4.780876494023905,3.618421052631579,6.363636363636363,3.508771929824561,3.753086419753086
2025,comuna,9,Servicio de Salud Metropolitano Norte,13108,Independencia,Glicemia alterada,337,1,0,0,2,8,13,11,18,23,39,222,4050,13,171,230,256,271,279,235,251,304,330,1710,Hombre,7.6923076923076925,0.0,0.0,0.78125,2.952029520295203,4.659498207885305,4.680851063829787,7.171314741035857,7.565789473684211,11.818181818181818,12.982456140350877,8.320987654320987
2025,comuna,9,Servicio de Salud Metropolitano Norte,13108,Independencia,Presion arterial elevada,730,0,10,15,23,33,51,39,54,58,75,372,4050,13,171,230,256,271,279,235,251,304,330,1710,Hombre,0.0,5.847953216374268,6.521739130434782,8.984375,12.177121771217712,18.27956989247312,16.595744680851062,21.51394422310757,19.078947368421055,22.727272727272727,21.75438596491228,18.02469135802469
2025,comuna,9,Servicio de Salud Metropolitano Norte,13108,Independencia,Tabaquismo,558,1,26,31,43,44,54,36,42,52,63,166,4050,13,171,230,256,271,279,235,251,304,330,1710,Hombre,7.6923076923076925,15.204678362573098,13.478260869565217,16.796875,16.236162361623617,19.35483870967742,15.319148936170212,16.733067729083665,17.105263157894736,19.090909090909093,9.707602339181287,13.777777777777779
2025,comuna,9,Servicio de Salud Metropolitano Norte,13125,Quilicura,Colesterol elevado,512,0,4,10,15,26,43,55,82,64,67,146,9479,3,514,499,568,646,672,708,933,1070,1218,2648,Hombre,0.0,0.7782101167315175,2.004008016032064,2.640845070422535,4.024767801857585,6.398809523809524,7.768361581920905,8.788853161843516,5.981308411214954,5.500821018062398,5.5135951661631415,5.401413651229032
2025,comuna,9,Servicio de Salud Metropolitano Norte,13125,Quilicura,Glicemia alterada,1104,0,18,24,17,27,60,103,140,150,186,379,9479,3,514,499,568,646,672,708,933,1070,1218,2648,Hombre,0.0,3.501945525291829,4.809619238476954,2.992957746478873,4.179566563467492,8.928571428571429,14.548022598870055,15.005359056806004,14.018691588785046,15.270935960591133,14.312688821752264,11.646798185462602
2025,comuna,9,Servicio de Salud Metropolitano Norte,13125,Quilicura,Presion arterial elevada,1957,0,34,57,71,119,155,163,243,234,336,545,9479,3,514,499,568,646,672,708,933,1070,1218,2648,Hombre,0.0,6.614785992217899,11.422845691382765,12.5,18.421052631578945,23.065476190476193,23.022598870056495,26.04501607717042,21.869158878504674,27.586206896551722,20.58157099697885,20.64563772549847
2025,comuna,9,Servicio de Salud Metropolitano Norte,13125,Quilicura,Tabaquismo,2050,0,107,141,161,181,197,176,235,233,303,316,9479,3,514,499,568,646,672,708,933,1070,1218,2648,Hombre,0.0,20.817120622568094,28.256513026052104,28.345070422535212,28.01857585139319,29.315476190476193,24.858757062146893,25.187566988210076,21.77570093457944,24.876847290640395,11.933534743202417,21.626753876991245
2025,comuna,9,Servicio de Salud Metropolitano Norte,13127,Recoleta,Colesterol elevado,1171,3,28,37,50,99,94,132,147,140,158,283,8719,96,388,400,461,511,519,648,735,793,964,3204,Hombre,3.125,7.216494845360824,9.25,10.84598698481562,19.373776908023483,18.11175337186898,20.37037037037037,20.0,17.654476670870114,16.390041493775932,8.83270911360799,13.43043927055855
2025,comuna,9,Servicio de Salud Metropolitano Norte,13127,Recoleta,Glicemia alterada,1552,1,25,30,36,56,81,113,125,188,219,678,8719,96,388,400,461,511,519,648,735,793,964,3204,Hombre,1.0416666666666665,6.443298969072164,7.5,7.809110629067245,10.95890410958904,15.606936416184972,17.438271604938272,17.006802721088434,23.707440100882724,22.717842323651453,21.161048689138575,17.800206445693316
2025,comuna,9,Servicio de Salud Metropolitano Norte,13127,Recoleta,Presion arterial elevada,2201,5,32,40,45,83,104,180,198,202,293,1019,8719,96,388,400,461,511,519,648,735,793,964,3204,Hombre,5.208333333333334,8.24742268041237,10.0,9.761388286334057,16.2426614481409,20.03853564547206,27.77777777777778,26.93877551020408,25.472887767969738,30.394190871369293,31.803995006242197,25.24372061016172
2025,comuna,9,Servicio de Salud Metropolitano Norte,13127,Recoleta,Tabaquismo,1946,8,76,103,132,123,129,185,201,183,268,538,8719,96,388,400,461,511,519,648,735,793,964,3204,Hombre,8.333333333333332,19.587628865979383,25.75,28.633405639913235,24.070450097847356,24.85549132947977,28.549382716049383,27.346938775510203,23.076923076923077,27.800829875518673,16.79151061173533,22.319073288221126
2025,comuna,9,Servicio de Salud Metropolitano Norte,13301,Colina,Colesterol elevado,745,1,22,60,86,100,108,95,103,87,79,4,7150,59,529,561,640,623,605,504,574,521,517,2017,Hombre,1.694915254237288,4.158790170132325,10.695187165775401,13.4375,16.051364365971107,17.85123966942149,18.849206349206348,17.94425087108014,16.698656429942417,15.28046421663443,0.19831432821021316,10.41958041958042
2025,comuna,9,Servicio de Salud Metropolitano Norte,13301,Colina,Glicemia alterada,539,4,22,30,49,52,76,64,79,78,84,1,7150,59,529,561,640,623,605,504,574,521,517,2017,Hombre,6.779661016949152,4.158790170132325,5.347593582887701,7.656250000000001,8.346709470304976,12.561983471074381,12.698412698412698,13.763066202090593,14.971209213051823,16.247582205029012,0.04957858205255329,7.538461538461538
2025,comuna,9,Servicio de Salud Metropolitano Norte,13301,Colina,Presion arterial elevada,209,1,12,6,17,17,18,24,37,37,37,3,7150,59,529,561,640,623,605,504,574,521,517,2017,Hombre,1.694915254237288,2.2684310018903595,1.06951871657754,2.65625,2.7287319422150884,2.975206611570248,4.761904761904762,6.445993031358885,7.1017274472168905,7.156673114119923,0.1487357461576599,2.923076923076923
2025,comuna,9,Servicio de Salud Metropolitano Norte,13301,Colina,Tabaquismo,887,2,86,113,124,107,99,80,105,86,82,3,7150,59,529,561,640,623,605,504,574,521,517,2017,Hombre,3.389830508474576,16.257088846880908,20.14260249554367,19.375,17.174959871589085,16.363636363636363,15.873015873015872,18.29268292682927,16.50671785028791,15.860735009671178,0.1487357461576599,12.405594405594405
2025,comuna,9,Servicio de Salud Metropolitano Norte,13302,Lampa,Colesterol elevado,655,2,14,22,41,66,76,78,87,83,94,92,6219,26,414,433,499,521,512,454,514,462,521,1863,Hombre,7.6923076923076925,3.3816425120772946,5.080831408775981,8.216432865731463,12.667946257197697,14.84375,17.180616740088105,16.926070038910506,17.965367965367964,18.042226487523994,4.938271604938271,10.532239909953368
